ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3397;3400;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;138;7.31159;350.821;139.991;0;4;1;0.50582;-1.0107;-2.80497;0.55828;-1.04676;-2.88367;-0.517493;-0.115439;-0.422192;1.31751;0.510323;-2.28613;0;0;0;0;0.219819;-1.1107;-3.0826;0;0;0;675;650;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3398;3401;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;138;7.09323;352.173;139.585;0;5;1;0.514357;-1.04181;-2.89131;0.545103;-1.04527;-2.88596;-0.548283;-0.0638716;-0.322388;1.12636;0.636706;-1.42505;0;0;0;0;0.211905;-1.14181;-3.13806;0;0;0;675;650;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3399;3402;2019/10/09 14:40:26;0;415.949;283.846;7.51318;415.949;283.846;0;1;1;0.0475999;-1.79195;-2.19601;0.0475999;-1.79195;-2.19601;0;0;0;0;0;0;352;137;6.9943;353.729;138.969;0;6;1;0.507363;-1.05059;-2.93614;0.533781;-1.04687;-2.90101;-0.610892;-0.0315821;-0.295162;0.677699;0.82282;-0.631151;1;0;0;0;0.181942;-1.15059;-3.12749;0;0;0;644.456;650;945;1191;1024;224;1024;1024;1024;1;4;0;56.8012;0;0;0; 
3400;3403;2019/10/09 14:40:26;0;412.235;272.235;7.53007;415.611;282.791;0;2;1;0.0721011;-1.72372;-2.23348;0.0549503;-1.77148;-2.20725;0;0;0;0;0;0;354;137;6.94258;355.426;138.524;0;7;1;0.496768;-1.05842;-2.95801;0.522677;-1.05033;-2.91811;-0.73106;-0.0306133;-0.384659;-0.376948;0.990317;-0.432977;1;0;0;0;0.416267;-1.15842;-2.99691;0;0;0;644.456;650;945;1191;1024;224;1024;1024;1024;1;4;0;0.0166975;0;0;0; 
3401;3404;2019/10/09 14:40:26;0;409.886;265.314;7.51431;414.691;279.982;0;3;1;0.0878551;-1.68899;-2.26349;0.0648217;-1.74674;-2.22412;0;0;0;0;0;0;356;136;7.0104;357.223;137.876;0;8;1;0.477726;-1.04224;-2.93332;0.509192;-1.04791;-2.92268;-0.787196;0.0105129;-0.346914;-1.33025;1.20572;0.0223396;1;0;0;0;0.382524;-1.14224;-2.98341;0;0;0;644.456;650;945;1191;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3402;3405;2019/10/09 14:40:26;0;407.647;258;7.49831;413.225;275.407;0;4;1;0.10294;-1.65197;-2.29513;0.0762572;-1.7183;-2.24543;0;0;0;0;0;0;357.333;135.333;6.99293;358.88;137.189;0;9;1;0.469405;-1.04087;-2.94327;0.497256;-1.0458;-2.92885;-0.805749;0.0718372;-0.253901;-2.02489;1.61261;0.931895;1;0;0;0;0.370239;-1.14087;-2.98697;0;0;0;644.456;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; 
3403;3406;2019/10/09 14:40:26;0;404.424;250.909;7.49154;411.13;269.573;0;5;1;0.1245;-1.61404;-2.32323;0.09073;-1.68703;-2.26877;0;0;0;0;0;0;359;135;6.89203;360.541;136.58;0;10;1;0.464211;-1.0541;-2.98769;0.487342;-1.04829;-2.9465;-0.766694;0.0369854;-0.403243;-2.20996;1.57618;0.634796;1;0;0;0;0.366108;-1.1541;-3.0186;0;0;0;644.456;650;1339;1342;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3404;3407;2019/10/09 14:40:26;0;402.056;243.667;7.48033;408.798;262.916;0;6;1;0.140488;-1.57614;-2.35333;0.105657;-1.65376;-2.29414;0;0;0;0;0;0;361;135;6.88257;362.312;136.135;0;11;1;0.450349;-1.05555;-2.9918;0.476244;-1.05047;-2.96009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.361294;-1.15555;-3.03863;0;0;0;644.456;650;1303;1362;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; 
3405;3408;2019/10/09 14:40:26;0;399.688;236.375;7.43233;406.344;255.768;0;7;1;0.157294;-1.54547;-2.3955;0.121148;-1.62127;-2.32455;0.73415;1.7037;-1.283;7.31982;17.3211;-12.4208;361;135;6.88257;363.943;136.173;1;0;1;0.450349;-1.05555;-2.9918;0.476244;-1.05047;-2.96009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.372709;-1.15555;-3.04862;0;0;0;644.456;650;1274;1358;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3406;3409;2019/10/09 14:40:26;0;396.516;229.032;7.37403;403.611;248.324;0;8;1;0.179998;-1.51622;-2.44181;0.138803;-1.58976;-2.35973;0.775294;1.74781;-1.37859;5.72982;12.4766;-10.2692;361;135;6.88257;365.574;136.211;2;0;1;0.450349;-1.05555;-2.9918;0.476244;-1.05047;-2.96009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.378673;-1.15555;-3.04426;0;0;0;644.456;650;1256;1349;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; 
3407;3410;2019/10/09 14:40:26;0;394.25;222.312;7.3999;400.933;240.879;0;9;1;0.19465;-1.47311;-2.45825;0.155557;-1.55476;-2.38928;0.827461;1.81519;-1.48659;4.38108;8.81489;-8.06275;361;135;6.88257;367.205;136.248;3;0;1;0.450349;-1.05555;-2.9918;0.476244;-1.05047;-2.96009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.383458;-1.15555;-3.04076;0;0;0;644.456;650;1236;1365;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3408;3411;2019/10/09 14:40:26;0;391.613;214.903;7.4092;398.201;233.261;0;10;1;0.212166;-1.42961;-2.48265;0.17254;-1.51722;-2.41729;0.880908;1.89201;-1.57818;3.41136;6.04478;-6.04484;368;134;6.92233;369.233;135.162;0;1;1;0.397302;-1.04347;-2.97858;0.452562;-1.04837;-2.96564;-0.657172;-0.00311604;-0.49479;-1.36601;0.799699;-0.819264;1;0;0;0;0.337666;-1.14347;-3.02223;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166975;0;0;0; 
3409;3412;2019/10/09 14:40:26;0;389;208;7.42113;395.437;225.664;0;11;1;0.229394;-1.38858;-2.50424;0.189596;-1.47863;-2.44338;0.923291;1.9673;-1.64408;2.27227;4.00193;-4.60943;370;134;6.76456;371.189;134.685;0;2;1;0.391815;-1.06781;-3.04805;0.434338;-1.0542;-2.99036;-0.629454;-0.0121576;-0.489195;-0.549138;0.528947;-0.769822;1;0;0;0;0.340176;-1.16781;-3.08693;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3410;3413;2019/10/09 14:40:26;0;386.828;200.828;7.2813;392.776;218.004;0;12;1;0.248687;-1.37422;-2.57941;0.207323;-1.4473;-2.48419;0.959902;2.00471;-1.74527;1.62651;2.45105;-3.66776;371;133;6.94404;372.781;134.051;0;3;1;0.374502;-1.03421;-2.97323;0.416387;-1.0482;-2.98522;-0.624708;-0.00808307;-0.460011;0.10304;0.267868;-0.762943;1;0;0;0;0.334674;-1.13421;-3.00418;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; 
3411;3414;2019/10/09 14:40:26;0;385.357;193.143;7.21177;390.393;210.146;0;13;1;0.261259;-1.3431;-2.63357;0.223504;-1.41604;-2.529;0.984622;2.02226;-1.8635;1.97598;2.74255;-4.51847;373;133;6.9128;374.513;133.64;0;4;1;0.361757;-1.03888;-2.98666;0.399998;-1.04541;-2.98566;-0.633715;-0.00381188;-0.427209;0.519761;-0.0406497;-0.919094;1;0;0;0;0.327411;-1.13888;-3.01196;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3412;3415;2019/10/09 14:40:26;0;384.267;185.733;7.03377;388.326;202.217;0;14;1;0.275607;-1.33322;-2.72918;0.239135;-1.3912;-2.58906;0.991373;2.00616;-2.03376;2.04834;2.67705;-5.32701;374;133;6.78166;376.005;133.36;0;5;1;0.361395;-1.05897;-3.04442;0.388417;-1.04948;-3.00328;-0.643556;-0.00545304;-0.407471;0.639635;-0.137356;-0.56271;1;0;0;0;0.331241;-1.15897;-3.06475;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; 
3413;3416;2019/10/09 14:40:26;0;383.5;179.188;6.85929;386.587;194.484;0;15;1;0.288195;-1.32739;-2.82484;0.253853;-1.37206;-2.65979;0.987294;1.9332;-2.30033;1.86718;2.07741;-6.44525;375.333;132.667;6.94165;377.441;133.057;0;6;1;0.343481;-1.03257;-2.97557;0.374936;-1.0444;-2.99497;-0.655806;0.0128647;-0.337329;0.594482;-0.0520407;0.196387;1;0;0;0;0.318068;-1.13257;-2.99166;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3414;3417;2019/10/09 14:40:26;0;383.29;172.581;6.75023;385.257;186.876;0;16;1;0.294401;-1.30808;-2.89739;0.266017;-1.35286;-2.73107;0.96561;1.81614;-2.63304;1.4585;0.943541;-8.07895;377;132;7.03514;378.944;132.629;0;7;1;0.327095;-1.0149;-2.93864;0.360584;-1.03555;-2.97807;-0.760739;0.0588865;-0.252035;-0.0568371;0.216343;1.08712;1;0;0;0;0.327095;-1.0149;-2.93864;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; 
3415;3418;2019/10/09 14:40:26;0;383.871;166.387;6.60176;384.464;179.481;0;17;1;0.296633;-1.29843;-2.98834;0.275202;-1.33653;-2.80825;0.92117;1.65702;-3.03669;0.866632;-0.672723;-10.4077;378;132;6.96331;380.28;132.325;0;8;1;0.323303;-1.02537;-2.96895;0.3494;-1.0325;-2.97533;-0.79559;0.121984;-0.0912143;-0.697461;0.665417;2.24135;1;0;0;0;0.323303;-1.02537;-2.96895;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3416;3419;2019/10/09 14:40:26;0;383.478;160.428;6.51261;383.776;172.313;0;18;1;0.303704;-1.2781;-3.05441;0.283753;-1.319;-2.8821;0.857866;1.50649;-3.41078;0.112577;-2.39291;-12.8946;380;132;6.74502;381.815;132.11;0;9;1;0.31897;-1.05855;-3.06503;0.340271;-1.04031;-3.00224;-0.781276;0.10469;-0.12269;-1.04363;0.849537;2.69169;1;0;0;0;0.31897;-1.05855;-3.06503;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166975;0;0;0; 
3417;3420;2019/10/09 14:40:26;0;385.333;154.575;6.47068;383.843;165.346;0;19;1;0.291365;-1.24872;-3.09907;0.286036;-1.29792;-2.94719;0.764396;1.37554;-3.71619;-0.811762;-4.01796;-15.1341;381.556;131.111;6.92712;383.353;131.675;0;10;1;0.299379;-1.02538;-2.98799;0.328003;-1.03583;-2.99797;-0.756231;0.101038;-0.12277;-1.11536;0.928375;2.83059;1;0;0;0;0.299379;-1.02538;-2.98799;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3418;3421;2019/10/09 14:40:26;0;387.804;149.155;6.35368;384.652;158.659;0;20;1;0.27733;-1.23619;-3.17959;0.283424;-1.2794;-3.01691;0.635474;1.2717;-3.93802;-1.90807;-5.34329;-16.6837;383;131;6.88282;384.858;131.33;0;11;1;0.290834;-1.03131;-3.00766;0.316853;-1.03448;-3.00088;-0.739486;0.120519;-0.0640423;-1.05225;1.06001;3.06962;1;0;0;0;0.290834;-1.03131;-3.00766;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; 
3419;3422;2019/10/09 14:40:26;0;390.417;144.405;6.18853;386.053;152.384;0;21;1;0.263661;-1.23721;-3.28554;0.277495;-1.26674;-3.0975;0.475683;1.18351;-4.11047;-3.18758;-6.19928;-17.2376;385;131;6.98897;386.516;131.085;0;12;1;0.272138;-1.01565;-2.96198;0.303438;-1.02883;-2.98921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0;0;0;0.272138;-1.01565;-2.96198;0;0;0;644.456;650;1310;641;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; 
3420;3423;2019/10/09 14:40:26;0;392.493;139.178;6.10168;387.723;146.27;0;22;1;0.250432;-1.21915;-3.35586;0.269376;-1.25247;-3.17501;0.298821;1.11097;-4.23881;-4.57487;-6.53514;-16.754;385;131;6.98897;388.13;130.941;1;0;1;0.272138;-1.01565;-2.96198;0.303438;-1.02883;-2.98921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0.0188463;-0.164936;-0.253602;0.25053;-1.08753;-2.9214;7.59174;11.4408;7.59174;644.456;676;1087;757;1024;224;1024;1024;1024;1;4;0;0.0166973;0.0565389;-0.23091;-0.634005; 
3421;3424;2019/10/09 14:40:26;0;395.893;135.813;5.94222;389.997;140.847;0;23;1;0.228599;-1.22829;-3.46148;0.257143;-1.24521;-3.26095;0.107188;1.03121;-4.35079;-5.99495;-6.41979;-15.2993;385;131;6.98897;389.745;130.797;2;0;1;0.272138;-1.01565;-2.96198;0.303438;-1.02883;-2.98921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0.0263326;-0.129567;-0.298092;0.23081;-1.11565;-2.96286;6.40752;11.0476;6.40752;644.456;674;1045;756;1024;224;1024;1024;1024;1;4;0;0.0166963;0.0789979;-0.181393;-0.74523; 
3422;3425;2019/10/09 14:40:26;0;399.444;132.361;5.78612;392.759;135.908;0;24;1;0.204141;-1.23658;-3.57127;0.241243;-1.24262;-3.35405;-0.10542;0.923699;-4.49485;-7.44314;-6.17881;-13.508;385;131;6.98897;391.359;130.653;3;0;1;0.272138;-1.01565;-2.96198;0.303438;-1.02883;-2.98921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0.0111784;-0.126977;-0.391173;0.230064;-1.11565;-2.96287;4.60102;9.69711;4.60102;644.456;648;994;822;1024;224;1024;1024;1024;1;4;0;0.0166973;0.0335353;-0.177768;-0.977932; 
3423;3426;2019/10/09 14:40:26;0;402.571;129.714;5.55705;395.746;131.575;0;25;1;0.184477;-1.26772;-3.73157;0.224213;-1.25015;-3.4673;-0.310097;0.744941;-4.7736;-8.75607;-6.2251;-12.3268;385;131;6.98897;392.974;130.509;4;0;1;0.272138;-1.01565;-2.96198;0.303438;-1.02883;-2.98921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;-0.00386111;-0.134505;-0.504389;0.228074;-1.11565;-2.96291;2.85245;7.23624;2.85245;644.456;680;945;822;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.0115833;-0.188307;-1.26097; 
3424;3427;2019/10/09 14:40:26;0;405.6;127.343;5.55571;398.864;127.774;0;26;1;0.15732;-1.25025;-3.74421;0.204145;-1.25018;-3.55038;-0.5026;0.563625;-4.99416;-9.79769;-6.56224;-11.613;385;131;6.98897;394.588;130.365;5;0;1;0.272138;-1.01565;-2.96198;0.303438;-1.02883;-2.98921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;-0.0222763;-0.134535;-0.587426;0.226421;-1.11565;-2.96295;1.11821;4.8786;1.11821;644.456;715;900;822;1024;224;1024;1024;1024;1;4;0;0.0166975;-0.0668288;-0.188348;-1.46856; 
3425;3428;2019/10/09 14:40:26;0;410.667;124.116;5.51639;402.707;124.1;0;27;1;0.11261;-1.2348;-3.78698;0.176685;-1.24557;-3.62136;-0.704072;0.422731;-5.08814;-10.5891;-6.97496;-10.8714;398.533;132;6.9882;398.532;131.187;0;1;1;0.175532;-1.02172;-2.95837;0.265066;-1.02669;-2.97996;-0.645533;0.0999983;-0.0133591;-0.303671;0.762564;2.39609;1;0.04755;-0.12385;-0.662004;0.129135;-1.12172;-2.95935;0.588779;3.24143;0.588779;644.456;742;869;822;1024;224;1024;1024;1024;1;4;0;0.0166963;0.14265;-0.17339;-1.65501; 
3426;3429;2019/10/09 14:40:26;0;414.067;121.833;5.52452;406.559;120.813;0;28;1;0.0817339;-1.21578;-3.79277;0.148199;-1.23663;-3.67278;-0.906271;0.316869;-5.04037;-11.1651;-7.35563;-9.72329;401;133;6.86051;401.318;131.873;0;2;1;0.160857;-1.0468;-3.00943;0.233804;-1.03273;-2.9888;-0.639076;0.0595008;-0.0373391;0.158668;0.321456;1.55499;1;0.0280407;-0.0898274;-0.662512;0.120159;-1.1468;-3.01027;-1.28151;2.48443;-1.28151;644.456;756;824;822;1024;224;1024;1024;1024;1;4;0;0.0166973;0.0841221;-0.125758;-1.65628; 
3427;3430;2019/10/09 14:40:26;0;417;121;5.51486;410.267;118.263;0;29;1;0.0553357;-1.21161;-3.80357;0.12034;-1.22913;-3.71202;-1.08998;0.254354;-4.82523;-11.4791;-7.51517;-7.72829;402;134;7.00699;403.325;132.596;0;3;1;0.150373;-1.03086;-2.9426;0.208775;-1.03217;-2.97494;-0.669833;0.0534429;0.0370662;0.337914;0.0812618;1.28093;1;0.0084376;-0.0982622;-0.767175;0.111903;-1.13086;-2.94484;-2.76386;1.51823;-2.76386;644.456;771;824;822;1024;224;1024;1024;1024;1;4;0;0.0166963;0.0253128;-0.137567;-1.91794; 
3428;3431;2019/10/09 14:40:26;0;420.119;120.074;5.44649;413.924;116.222;0;30;1;0.0274589;-1.21974;-3.85599;0.0924759;-1.22631;-3.75521;-1.24798;0.21774;-4.49688;-11.4494;-7.32782;-4.6451;404;134;6.83766;405.32;133.041;0;4;1;0.139502;-1.05639;-3.01547;0.187993;-1.03943;-2.9871;-0.706829;0.024224;0.045914;0.310341;-0.118537;1.13593;1;-0.003501;-0.0699195;-0.74215;0.0959769;-1.15639;-3.01306;-3.86156;1.55809;-3.86156;644.456;768;824;822;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.010503;-0.0978873;-1.85538; 
3429;3432;2019/10/09 14:40:26;0;424;119.308;5.09212;417.777;114.605;0;31;1;-0.00866628;-1.29836;-4.12847;0.0621332;-1.24793;-3.86719;-1.39593;0.139529;-4.29476;-11.2051;-6.81395;-0.875148;405;135;7;406.986;133.671;0;5;1;0.129138;-1.03784;-2.9416;0.170336;-1.03896;-2.97345;-0.743197;0.00477735;0.0872813;0.178123;-0.323197;1.01113;1;0.0117471;-0.110085;-0.930696;0.0503862;-1.13784;-2.93649;-4.32245;-0.189676;-4.32245;644.456;784;824;822;1024;224;1024;1024;1024;1;4;0;0.0166963;0.0352412;-0.154119;-2.32674; 
3430;3433;2019/10/09 14:40:26;0;427.92;118.387;4.84602;421.781;113.245;0;32;1;-0.049471;-1.35638;-4.34336;-0.049471;-1.35638;-4.34336;0;0;0;0;0;0;406;136;6.75088;408.433;134.435;0;6;1;0.126512;-1.08231;-3.04608;0.157189;-1.05196;-2.99524;-0.764434;-0.0475181;0.0392338;0.0300796;-0.590351;0.725698;1;-0.0527419;-0.174076;-1.31175;0.00327086;-1.18231;-3.03161;4.24346;-3.16819;4.24346;644.456;695;1091;911;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.158226;-0.243707;-3.27937; 
3431;3434;2019/10/09 14:40:26;0;432.432;116.486;4.62769;426.077;111.765;0;33;1;-0.100462;-1.40328;-4.55956;-0.0647683;-1.37045;-4.40822;0;0;0;0;0;0;408;136;6.80091;410.047;134.977;0;7;1;0.110907;-1.07435;-3.02367;0.143304;-1.05868;-3.00377;-0.94484;-0.156215;-0.0715372;-1.17705;-1.37724;0.203121;1;-0.0259694;-0.196107;-1.39223;-0.0387989;-1.17435;-3.01599;6.06852;-3.56914;6.06852;644.456;693;1139;915;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.0779082;-0.274549;-3.48057; 
3432;3435;2019/10/09 14:40:26;0;435.688;114.812;4.57794;430.185;110.266;0;34;1;-0.137034;-1.4033;-4.61917;-0.086448;-1.38031;-4.4715;0;0;0;0;0;0;408;138;6.99534;411.139;136.006;0;8;1;0.107824;-1.05639;-2.93177;0.13266;-1.05799;-2.98217;-0.970755;-0.194607;-0.0164584;-2.03058;-1.84096;0.205246;1;0.018453;-0.223915;-1.5;-0.104901;-1.15639;-2.94788;7.1828;-4.07526;7.1828;644.456;706;1171;909;1024;224;1024;1024;1024;1;4;0;0.0166975;0.0553589;-0.313482;-3.75; 
3433;3436;2019/10/09 14:40:26;0;438.25;114.25;4.58771;433.933;109.103;0;35;1;-0.164614;-1.39521;-4.6127;-0.109898;-1.38478;-4.51386;0;0;0;0;0;0;408;139;6.75156;411.856;137.065;0;9;1;0.111717;-1.1007;-3.03356;0.126377;-1.0708;-2.99759;-0.911454;-0.271036;-0.10031;-2.1831;-2.40017;-0.425378;1;-0.0148954;-0.184075;-1.4768;-0.0950024;-1.2007;-3.03706;6.06737;-3.35016;6.06737;644.456;693;1156;919;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.0446863;-0.257704;-3.69199; 
3434;3437;2019/10/09 14:40:26;0;441;113;4.60499;437.473;107.965;0;36;1;-0.193795;-1.37867;-4.60285;-0.135067;-1.38294;-4.54056;0;0;0;0;0;0;408;140;6.61733;412.301;138.145;0;10;1;0.113983;-1.12932;-3.09094;0.122659;-1.08836;-3.02559;-0.80774;-0.357973;-0.213897;-1.71279;-2.96616;-1.29262;1;-0.0653302;-0.15362;-1.4294;-0.0697369;-1.22932;-3.11116;4.28225;-2.79589;4.28225;644.456;680;1118;931;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.19599;-0.215069;-3.5735; 
3435;3438;2019/10/09 14:40:26;0;443.667;112.333;4.55266;440.831;107.028;0;37;1;-0.225251;-1.38841;-4.65978;-0.162122;-1.38458;-4.57632;0;0;0;0;0;0;408;140;6.61733;413.923;138.33;1;0;1;0.113983;-1.12932;-3.09094;0.122659;-1.08836;-3.02559;-0.80774;-0.357973;-0.213897;-1.71279;-2.96616;-1.29262;1;-0.110836;-0.155262;-1.44162;-0.051286;-1.22932;-3.1347;3.32662;-2.82577;3.32662;644.456;685;1103;932;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.332509;-0.217367;-3.60405; 
3436;3439;2019/10/09 14:40:26;0;446;111.429;4.5045;443.949;106.159;0;38;1;-0.253507;-1.39489;-4.71512;-0.189538;-1.38768;-4.61796;-1.39814;-0.312371;-2.74111;52.763;61.7201;257.303;408;144;6.75298;413.259;140.703;0;1;1;0.111694;-1.1313;-3.01256;0.11937;-1.10124;-3.02168;-0.659074;-0.427954;-0.293421;-0.739767;-3.26069;-2.07849;1;-0.131928;-0.156374;-1.5;-0.0576095;-1.2313;-3.0574;-7.94394;-6.90683;-7.94394;644.456;305;1223;1222;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.395785;-0.218924;-3.75; 
3437;3440;2019/10/09 14:40:26;0;447.667;110.333;4.48337;446.676;105.279;0;39;1;-0.273252;-1.3913;-4.74407;-0.214652;-1.38876;-4.6558;-1.43734;-0.260537;-2.63319;29.5771;39.356;159.379;408;145;7.11801;412.929;142.497;0;2;1;0.105966;-1.07914;-2.85421;0.115348;-1.09461;-2.97144;-0.538641;-0.402739;-0.0946097;0.328905;-3.17214;-1.70517;1;-0.170093;-0.209625;-1.5;-0.0445591;-1.17914;-2.92123;-9.86281;-7.20217;-9.86281;644.456;305;1222;1222;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.510279;-0.293476;-3.75; 
3438;3441;2019/10/09 14:40:26;0;449;110;4.49294;449.013;104.627;0;40;1;-0.287479;-1.38524;-4.736;-0.2365;-1.38771;-4.67986;-1.46153;-0.185873;-2.41183;17.0948;25.228;101.13;408;147;6.85639;412.717;144.354;0;3;1;0.110009;-1.13246;-2.9551;0.113747;-1.10597;-2.96654;-0.424343;-0.40349;0.0706487;1.9787;-2.74957;-0.536481;1;-0.233675;-0.155245;-1.5;-0.00282523;-1.23246;-2.97492;-12.1675;-5.24182;-12.1675;644.456;434;1069;1222;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.701025;-0.217343;-3.75; 
3439;3442;2019/10/09 14:40:26;0;450;109;4.48221;450.957;103.929;0;41;1;-0.299299;-1.37927;-4.75347;-0.25534;-1.38518;-4.70194;-1.45764;-0.11312;-2.19806;10.0447;15.754;62.0313;409;149;7.0644;412.871;146.286;0;4;1;0.0997065;-1.11091;-2.8603;0.109535;-1.10745;-2.93467;-0.333752;-0.411361;0.204962;3.36734;-2.39157;0.435913;1;-0.262382;-0.174269;-1.5;0.00704186;-1.21091;-2.84488;-13.3772;-4.64226;-13.3772;644.456;512;914;1110;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.787145;-0.243977;-3.75; 
3440;3443;2019/10/09 14:40:26;0;452;109;4.47155;452.932;103.512;0;42;1;-0.322332;-1.38256;-4.7648;-0.275437;-1.38439;-4.7208;-1.43505;-0.0736477;-2.0385;6.31566;8.72;35.4636;408;150;6.9964;412.615;147.963;0;5;1;0.107808;-1.12766;-2.88418;0.109017;-1.11351;-2.91952;-0.259667;-0.392978;0.390149;4.2511;-1.85228;1.94011;1;-0.310823;-0.156733;-1.5;0.0353855;-1.22766;-2.8397;-14.755;-3.80996;-14.755;644.456;604;821;996;1024;224;1024;1024;1024;1;4;0;0.0166975;-0.932469;-0.219426;-3.75; 
3441;3444;2019/10/09 14:40:26;0;453.667;108.333;4.50811;454.82;103.088;0;43;1;-0.338166;-1.36519;-4.73023;-0.294256;-1.37863;-4.72363;-1.38877;-0.020402;-1.81143;4.71463;5.54319;22.5994;408;152;7.16171;412.382;149.786;0;6;1;0.105319;-1.11326;-2.80992;0.107907;-1.11343;-2.88664;-0.206301;-0.321627;0.709767;4.6096;-0.986945;4.32611;1;-0.340853;-0.165373;-1.5;0.0465974;-1.21326;-2.72169;-15.4352;-3.27502;-15.4352;644.456;639;821;932;1024;224;1024;1024;1024;1;4;0;0.0166653;-1.02256;-0.231522;-3.75; 
3442;3445;2019/10/09 14:40:26;0;455;108;4.50757;456.546;102.755;0;44;1;-0.352967;-1.36227;-4.73283;-0.311869;-1.37372;-4.72639;-1.32186;0.0434987;-1.5199;3.13344;4.74727;18.4372;408;154;7.21823;412.166;151.719;0;7;1;0.104495;-1.11608;-2.7803;0.106884;-1.11423;-2.85474;-0.173651;-0.244838;1.09265;4.70459;0.139219;8.13177;1;-0.365943;-0.157644;-1.5;0.0540737;-1.21608;-2.60683;-15.7223;-2.30364;-15.7223;644.456;637;821;897;1024;224;1024;1024;1024;1;4;0;0.016697;-1.09783;-0.220702;-3.75; 
