ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
874;881;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.195; 446.977; 14.63; 306.55; 446.229; 0; 257; 1; 0.398789; -1.37761; -0.832846;0.399683; -1.37495; -0.831711;-0.0162849; -0.0238528; -0.145644;-0.130867; -1.97919; -1.25966;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
875;882;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.046; 447.443; 14.6364; 306.456; 446.368; 0; 258; 1; 0.399124; -1.37834; -0.83162;0.399516; -1.37597; -0.831684;-0.0426665; -0.0588713; -0.101038;-0.480905; -2.01548; -0.260147;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
876;883;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;305.669; 448.21; 14.626; 306.411; 447.138; 0; 259; 1; 0.400693; -1.38152; -0.830787;0.399869; -1.37763; -0.831415;-0.0429635; -0.0766974; -0.0660252;-0.713; -2.01359; 0.648395;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
877;884;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;305.552; 448.743; 14.6288; 306.01; 448.117; 0; 260; 1; 0.401016; -1.38278; -0.829637;0.400213; -1.37917; -0.830881;-0.0332799; -0.084931; -0.0423191;-0.688408; -1.93912; 1.27314;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
878;885;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.07; 448.436; 14.5828; 305.825; 448.783; 0; 261; 1; 0.400509; -1.38626; -0.832831;0.400302; -1.3813; -0.831466;-0.0223706; -0.0883615; -0.0285702;-0.619076; -1.76197; 1.58905;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
879;886;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.121; 448.288; 14.5605; 306.276; 448.55; 0; 262; 1; 0.400947; -1.38795; -0.834378;0.400495; -1.3833; -0.83234;-0.01171; -0.0909186; -0.0215986;-0.458112; -1.48871; 1.63148;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
880;887;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;307.005; 446.563; 14.5659; 306.269; 448.441; 0; 263; 1; 0.397772; -1.38248; -0.837283;0.399678; -1.38305; -0.833823;-0.00704626; -0.086928; -0.0213985;-0.237951; -1.14527; 1.47537;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
881;888;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.863; 447.069; 14.5638; 307.126; 446.708; 0; 264; 1; 0.398315; -1.38413; -0.836461;0.399269; -1.38338; -0.834614;-0.00521212; -0.0817659; -0.0245503;0.00689258; -0.778647; 1.19085;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
882;889;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.51; 448.51; 14.5466; 306.975; 447.184; 0; 265; 1; 0.399995; -1.38992; -0.83476;0.399487; -1.38534; -0.834658;-0.00465372; -0.0798586; -0.0276905;0.157216; -0.47982; 0.867693;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
883;890;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.874; 448.126; 14.5549; 306.622; 448.604; 0; 266; 1; 0.398521; -1.38802; -0.835003;0.399197; -1.38614; -0.834761;-0.0068516; -0.075768; -0.0321187;0.199936; -0.251277; 0.561376;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
884;891;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;305.958; 450.185; 14.5414; 306.998; 448.188; 0; 267; 1; 0.402032; -1.39524; -0.831934;0.400048; -1.38887; -0.833913;-0.00512678; -0.0757161; -0.0290485;0.188866; -0.100237; 0.334914;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
885;892;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306; 450.556; 14.5589; 306.071; 450.259; 0; 268; 1; 0.401408; -1.39464; -0.830245;0.400456; -1.3906; -0.832812;-0.00323433; -0.0746189; -0.0193176;0.147188; 0.00499005; 0.210063;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
886;893;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.336; 451.232; 14.5895; 306.092; 450.673; 0; 269; 1; 0.399416; -1.39365; -0.827245;0.400144; -1.39152; -0.831142;-8.06937e-05; -0.0785869; -0.00087818;0.116146; 0.0363241; 0.208035;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
887;894;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;307.004; 450.373; 14.5919; 306.395; 451.446; 0; 270; 1; 0.397067; -1.39095; -0.828706;0.399221; -1.39135; -0.830411;-0.000242769; -0.0789974; 0.0162681;0.0895452; 0.0328574; 0.287929;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
888;895;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.761; 451.677; 14.6429; 307.044; 450.668; 0; 271; 1; 0.39651; -1.38983; -0.823402;0.398408; -1.39089; -0.828308;-0.00445853; -0.0695887; 0.0351331;0.0545071; 0.060752; 0.423795;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
889;896;2019/06/21 14:29:57;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.092; 453.287; 14.6374; 306.794; 452.035; 0; 272; 1; 0.398941; -1.39497; -0.820727;0.398568; -1.39212; -0.826034;-0.00519057; -0.06561; 0.0559526;0.0393415; 0.0770414; 0.606198;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
890;897;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;306.326; 453.496; 14.614; 306.102; 453.733; 0; 273; 1; 0.398781; -1.3978; -0.821653;0.398632; -1.39382; -0.82472;-0.00877236; -0.059138; 0.0703068;0.00903736; 0.11247; 0.760737;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
891;898;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;305.752; 454.629; 14.6165; 306.333; 453.991; 0; 274; 1; 0.400671; -1.40081; -0.819412;0.399244; -1.39592; -0.823127;-0.0101067; -0.0567199; 0.0808846;-0.0220389; 0.139005; 0.856841;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
892;899;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;305.008; 457.306; 14.6273; 305.752; 455.167; 0; 275; 1; 0.402913; -1.40743; -0.813836;0.400344; -1.39937; -0.82034;-0.00526232; -0.0654224; 0.0916944;-0.0339286; 0.136007; 0.884016;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
893;900;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;305.322; 458.496; 14.6388; 304.978; 457.921; 0; 276; 1; 0.40153; -1.40973; -0.810994;0.4007; -1.40248; -0.817536;0.00275357; -0.0837426; 0.106464;-0.00838422; 0.0626429; 0.890821;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
894;901;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;305.473; 460.073; 14.6595; 305.249; 459.232; 0; 277; 1; 0.400447; -1.41224; -0.806924;0.400624; -1.40541; -0.814353;0.010509; -0.108254; 0.119645;0.0547788; -0.116917; 0.872198;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
895;902;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;304.93; 462.705; 14.6799; 305.365; 460.942; 0; 278; 1; 0.401737; -1.41779; -0.800938;0.400958; -1.40912; -0.810328;0.0158563; -0.132915; 0.134547;0.116969; -0.339096; 0.837374;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
896;903;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;304.593; 465.045; 14.6934; 304.796; 463.715; 0; 279; 1; 0.402513; -1.42316; -0.795882;0.401424; -1.41333; -0.805995;0.0206737; -0.157726; 0.155552;0.187844; -0.597404; 0.843054;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
897;904;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;303.309; 466.715; 14.6914; 304.43; 466.227; 0; 280; 1; 0.406927; -1.42811; -0.792906;0.403075; -1.41777; -0.802068;0.0277153; -0.181956; 0.177484;0.263841; -0.858878; 0.891838;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
898;905;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;301.814; 469.005; 14.746; 303.104; 468.069; 0; 281; 1; 0.410478; -1.42933; -0.785753;0.405296; -1.42124; -0.797173;0.0364165; -0.196544; 0.199063;0.324849; -1.03928; 0.964136;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
899;906;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;299.47; 471.111; 14.9471; 301.55; 470.511; 0; 282; 1; 0.412782; -1.416; -0.771359;0.407542; -1.41966; -0.789429;0.0491905; -0.186595; 0.231753;0.380469; -1.03456; 1.07913;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
900;907;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;297.432; 472.519; 15.1561; 299.089; 472.776; 0; 283; 1; 0.413798; -1.40035; -0.758199;0.409419; -1.41387; -0.78006;0.0646573; -0.145773; 0.276081;0.444651; -0.770658; 1.27257;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
901;908;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;294; 474.121; 15.2959; 296.875; 474.322; 0; 284; 1; 0.421214; -1.39195; -0.748427;0.412957; -1.40729; -0.77057;0.0867439; -0.0801543; 0.324519;0.550054; -0.251565; 1.52266;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
902;909;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;271.833; 473.25; 15.3114; 293.199; 476.014; 0; 285; 1; 0.493029; -1.38816; -0.749215;0.436979; -1.40155; -0.764163;0.194118; -0.00101263; 0.361865;1.0231; 0.475274; 1.738;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
903;910;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;268; 475; 15.4507; 270.283; 475.116; 0; 286; 1; 0.500962; -1.38038; -0.739382;0.456174; -1.3952; -0.756729;0.328646; 0.0895721; 0.398287;1.81634; 1.37015; 1.9251;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
904;911;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;284.227; 460.773; 14.9909; 265.571; 476.828; 0; 287; 1; 0.462312; -1.38298; -0.787818;0.458015; -1.39153; -0.766056;0.407846; 0.172434; 0.363314;2.57399; 2.29648; 1.81139;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
905;912;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;284.227; 460.773; 14.9909; 281.519; 462.078; 1; 0; 1; 0.462312; -1.38298; -0.787818;0.458015; -1.39153; -0.766056;0.407846; 0.172434; 0.363314;2.57399; 2.29648; 1.81139;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
906;913;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;284.227; 460.773; 14.9909; 281.519; 462.078; 2; 0; 1; 0.462312; -1.38298; -0.787818;0.458015; -1.39153; -0.766056;0.407846; 0.172434; 0.363314;2.57399; 2.29648; 1.81139;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
907;914;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;284.227; 460.773; 14.9909; 281.519; 462.078; 3; 0; 1; 0.462312; -1.38298; -0.787818;0.458015; -1.39153; -0.766056;0.407846; 0.172434; 0.363314;2.57399; 2.29648; 1.81139;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
908;915;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;391.2; 301.6; 16.2159; 281.519; 462.078; 0; 1; 1; 0.0982112; -0.867484; -0.994715;0.0982112; -0.867484; -0.994715;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
909;916;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;393.75; 297.75; 16.1896; 391.2; 301.6; 0; 2; 1; 0.0905113; -0.858937; -1.00279;0.0959013; -0.86492; -0.997136;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
910;917;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;395; 293; 16.139; 393.75; 297.75; 0; 3; 1; 0.0869299; -0.849303; -1.01391;0.0932098; -0.860235; -1.00217;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
911;918;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;396; 288.571; 16.2304; 395; 293; 0; 4; 1; 0.0833661; -0.833097; -1.01561;0.0902567; -0.852093; -1.0062;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
912;919;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;396; 285; 16.1583; 396; 288.571; 0; 5; 1; 0.0837381; -0.827558; -1.02614;0.0883011; -0.844733; -1.01218;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
913;920;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;395.75; 281.75; 16.2957; 396; 285; 0; 6; 1; 0.0837973; -0.812227; -1.0229;0.08695; -0.834981; -1.0154;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
914;921;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;396; 278; 16.2789; 395.75; 281.75; 0; 7; 1; 0.0831177; -0.803421; -1.03021;0.0858003; -0.825513; -1.01984;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
915;922;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;397.333; 274.222; 16.3539; 396; 278; 0; 8; 1; 0.078668; -0.790063; -1.03175;0.0836606; -0.814878; -1.02342;-0.123302; 0.451531; -0.255627;-0.492707; 1.80429; -1.02147;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
916;923;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;397.6; 270; 16.359; 397.997; 271.405; 0; 9; 1; 0.07783; -0.779009; -1.03844;0.0819114; -0.804117; -1.02792;-0.119128; 0.495159; -0.256282;-0.771651; 3.06119; -1.63696;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
917;924;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;397.667; 265.833; 16.3767; 398.234; 266.986; 0; 10; 1; 0.077543; -0.767515; -1.04422;0.0806009; -0.793136; -1.03281;-0.110061; 0.532684; -0.2601;-0.902789; 3.96529; -2.02152;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
918;925;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;398; 262; 16.3946; 398.246; 262.635; 0; 11; 1; 0.0764436; -0.756884; -1.04943;0.0793537; -0.782261; -1.0378;-0.10179; 0.569243; -0.258402;-0.948416; 4.65381; -2.24546;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
919;926;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;398; 258.4; 16.3302; 398.528; 258.636; 0; 12; 1; 0.0767451; -0.750639; -1.05955;0.0785711; -0.772774; -1.04432;-0.094555; 0.590119; -0.270612;-0.946883; 5.15035; -2.42862;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
920;927;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;397.231; 254.769; 16.3691; 398.486; 254.913; 0; 13; 1; 0.0789078; -0.739569; -1.06305;0.0786721; -0.762813; -1.04994;-0.0852167; 0.604619; -0.282638;-0.908651; 5.50623; -2.58658;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
