ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
183;189;2019/06/21 14:33:57;454.872; 357.692; 7.98025; 454.873; 357.761; 0; 16; 1; -0.198568; -2.05705; -1.83049;-0.198806; -2.05477; -1.82715;0.000333677; -0.0196878; 0.00375434;-0.0115148; -0.0684634; -0.180394;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198806; -2.05477; -1.5; 0; 0; 0; -3.77414; -42.839; -3.77414; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397611; -2.67121; -2.55; 
184;190;2019/06/21 14:33:57;454.872; 357.692; 7.98195; 454.869; 357.736; 0; 17; 1; -0.198526; -2.05662; -1.8301;-0.198722; -2.05533; -1.82804;0.00075384; -0.0215549; -0.0105554;-0.00898667; -0.0666155; -0.284621;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198722; -2.05533; -1.5; 0; 0; 0; -3.76855; -42.8802; -3.76855; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397444; -2.67192; -2.55; 
185;191;2019/06/21 14:33:57;454.865; 358.108; 7.96509; 454.866; 357.71; 0; 18; 1; -0.198903; -2.06315; -1.83256;-0.198776; -2.05767; -1.82939;0.000623014; -0.0317581; -0.0270629;-0.0102019; -0.129708; -0.430404;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198776; -2.05767; -1.5; 0; 0; 0; -3.77083; -43.0912; -3.77083; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397552; -2.67498; -2.55; 
186;192;2019/06/21 14:33:57;454.872; 357.692; 7.97745; 454.855; 358.11; 0; 19; 1; -0.198638; -2.05777; -1.83114;-0.198735; -2.0577; -1.82992;0.00169592; -0.0264059; -0.0306959;-0.00148655; -0.0910791; -0.483785;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198735; -2.0577; -1.5; 0; 0; 0; -3.75985; -43.0066; -3.75985; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166829; 0; 0; 0; -0.397469; -2.67502; -2.55; 
187;193;2019/06/21 14:33:57;455; 358.222; 8.02272; 454.859; 357.677; 0; 20; 1; -0.198315; -2.04893; -1.81901;-0.198609; -2.05507; -1.82665;0.00396206; -0.0143907; -0.0195227;0.0194942; -0.00673771; -0.43339;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198609; -2.05507; -1.5; 0; 0; 0; -3.73593; -42.7609; -3.73593; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397217; -2.67159; -2.55; 
188;194;2019/06/21 14:33:58;455; 358.222; 7.99847; 454.985; 358.208; 0; 21; 1; -0.198916; -2.05514; -1.82453;-0.198701; -2.05509; -1.82601;0.00320328; -0.0138056; -0.0128788;0.0260731; 0.0267779; -0.36743;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198701; -2.05509; -1.5; 0; 0; 0; -3.74488; -42.752; -3.74488; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397402; -2.67162; -2.55; 
189;195;2019/06/21 14:33:58;455; 358.222; 7.99127; 454.988; 358.221; 0; 22; 1; -0.199095; -2.05699; -1.82617;-0.198819; -2.05566; -1.82606;0.00186874; -0.0118322; -0.00336007;0.0217779; 0.0474571; -0.248887;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198819; -2.05566; -1.5; 0; 0; 0; -3.75981; -42.7324; -3.75981; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166829; 0; 0; 0; -0.397638; -2.67236; -2.55; 
190;196;2019/06/21 14:33:58;455; 358.222; 7.98235; 454.993; 358.237; 0; 23; 1; -0.199317; -2.05929; -1.82821;-0.198969; -2.05675; -1.8267;0.000135372; -0.0127908; 0.00331243;0.0105954; 0.0634951; -0.0939172;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198969; -2.05675; -1.5; 0; 0; 0; -3.77912; -42.7701; -3.77912; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397937; -2.67378; -2.55; 
191;197;2019/06/21 14:33:58;455; 357.789; 7.98966; 454.999; 358.253; 0; 24; 1; -0.199135; -2.05514; -1.82801;-0.199019; -2.05627; -1.82709;-0.000887318; -0.00205065; 0.0111763;0.000322045; 0.156806; 0.0964504;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199019; -2.05627; -1.5; 0; 0; 0; -3.78978; -42.5892; -3.78978; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.398037; -2.67315; -2.55; 
192;198;2019/06/21 14:33:58;455; 357.789; 8.00529; 455.004; 357.816; 0; 25; 1; -0.198746; -2.05113; -1.82444;-0.198937; -2.05473; -1.8263;-0.00134039; 0.0106744; 0.0211657;-0.0119395; 0.242252; 0.265103;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198937; -2.05473; -1.5; 0; 0; 0; -3.79254; -42.3547; -3.79254; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397874; -2.67114; -2.55; 
193;199;2019/06/21 14:33:58;455; 357.789; 7.98898; 455.008; 357.814; 0; 26; 1; -0.199152; -2.05531; -1.82816;-0.199001; -2.0549; -1.82686;-0.00237369; 0.0070849; 0.0118515;-0.0324809; 0.231166; 0.284431;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199001; -2.0549; -1.5; 0; 0; 0; -3.80358; -42.4155; -3.80358; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166829; 0; 0; 0; -0.398003; -2.67137; -2.55; 
194;200;2019/06/21 14:33:58;455; 358.222; 8.02531; 455.009; 357.801; 0; 27; 1; -0.19825; -2.04827; -1.81842;-0.198776; -2.05291; -1.82433;-0.00172533; 0.0129663; 0.0138327;-0.0391829; 0.245678; 0.277396;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198776; -2.05291; -1.5; 0; 0; 0; -3.79314; -42.2806; -3.79314; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397552; -2.66878; -2.55; 
195;201;2019/06/21 14:33:58;455; 355; 7.69001; 455.008; 358.227; 0; 28; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
196;202;2019/06/21 14:33:58;455; 355; 7.69001; 455.007; 354.939; 1; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
197;203;2019/06/21 14:33:58;455; 355; 7.69001; 455.014; 354.878; 2; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
198;204;2019/06/21 14:33:58;455; 355; 7.69001; 455.02; 354.817; 3; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
199;205;2019/06/21 14:33:58;455; 355; 7.69001; 455.027; 354.757; 4; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
200;206;2019/06/21 14:33:58;455; 355; 7.69001; 455.034; 354.696; 5; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
201;207;2019/06/21 14:33:58;455; 355; 7.69001; 455.04; 354.635; 6; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
202;208;2019/06/21 14:33:58;455; 355; 7.69001; 455.047; 354.575; 7; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
203;209;2019/06/21 14:33:58;455; 355; 7.69001; 455.054; 354.514; 8; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
204;210;2019/06/21 14:33:58;455; 355; 7.69001; 455.061; 354.454; 9; 0; 1; -0.206895; -2.12003; -1.90908;-0.201212; -2.07305; -1.84975;-0.0105958; -0.0616858; -0.086387;-0.0733164; -0.0518019; -0.165328;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.201212; -2.07305; -1.5; 0; 0; 0; -3.92368; -43.8858; -3.92368; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.402423; -2.69496; -2.55; 
205;211;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 10; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
206;212;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 11; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
207;213;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 12; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
208;214;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 13; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
209;215;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 14; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
210;216;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 15; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
211;217;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 16; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
212;218;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 17; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
213;219;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 18; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
214;220;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 19; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
215;221;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 20; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
216;222;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 21; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
217;223;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 22; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
218;224;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 23; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
219;225;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 24; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
220;226;2019/06/21 14:33:58;455; 355; 7.69001; 455.067; 354.394; 25; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
221;227;2019/06/21 14:33:58;454.8; 354.4; 7.96571; 455.067; 354.394; 0; 1; 1; -0.198481; -2.0435; -1.84505;-0.198481; -2.0435; -1.84505;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198481; -2.0435; -1.5; 0; 0; 0; -3.77114; -42.2923; -3.77114; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.433777; 0; 0; 0; -0.396962; -2.65655; -2.55; 
222;228;2019/06/21 14:33:58;454.8; 354.4; 7.96571; 455.067; 354.394; 0; 1; 1; -0.198481; -2.0435; -1.84505;-0.198481; -2.0435; -1.84505;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198481; -2.0435; -1.5; 0; 0; 0; -3.77114; -42.2923; -3.77114; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.433777; 0; 0; 0; -0.396962; -2.65655; -2.55; 
223;229;2019/06/21 14:33:58;454.8; 354.4; 7.96571; 455.067; 354.394; 0; 1; 1; -0.198481; -2.0435; -1.84505;-0.198481; -2.0435; -1.84505;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198481; -2.0435; -1.5; 0; 0; 0; -3.77114; -42.2923; -3.77114; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.433777; 0; 0; 0; -0.396962; -2.65655; -2.55; 
224;230;2019/06/21 14:33:58;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
225;231;2019/06/21 14:33:58;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
226;232;2019/06/21 14:33:58;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
227;233;2019/06/21 14:33:58;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
228;234;2019/06/21 14:33:58;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
229;235;2019/06/21 14:33:58;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
230;236;2019/06/21 14:33:58;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
